,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
125580,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,288,360e520d71810de7e43f0b79d5f311e1,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-360e520d71810de7e43f0b79d5f311e1.json?generation=1571090834080840&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.360e520d71810de7e43f0b79d5f311e1.preview.jpg?generation=1571090826566852&alt=media,170,6.0,lesson,concept,32283,82005,82010.0,Cataract A yet another defect of the eye which usually comes in old age is the cataract . The medical condition in which the lens of the eye of a person becomes progressively cloudy resulting in blurred vision is
488173,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,174,d4a5411f7c3068291ebd6931cc66847f,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-d4a5411f7c3068291ebd6931cc66847f.json?generation=1573029320966499&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.d4a5411f7c3068291ebd6931cc66847f.preview.jpg?generation=1573029314293250&alt=media,206,4.0,lesson,concept,765,22292,22975.0,"3 . 13 NUCLEAR ENERGY Nuclear energy is the energy possessed by the nucleus of an atom . It is obtained by the conversion of nuclear mass . How is nuclear energy generated ? In a process called nuclear fission , the nucleus of a heavy atom ( such as uranium , plutonium or thorium ) , when bombarded with low - energy neutrons , can be split apart into lighter nuclei . When this is done , a tremendous amount of energy is released . Nuclear energy comes from two processes : ( i ) Nuclear fission and ( ii ) Nuclear fusion"
190807,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,181,518da154b2fbfab12ec21828ddb94ee2,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-518da154b2fbfab12ec21828ddb94ee2.json?generation=1574431840346492&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.518da154b2fbfab12ec21828ddb94ee2.preview.jpg?generation=1574431832460552&alt=media,a511,8.0,lesson,concept,752,22292,22970.0,Advantages of Biogas Plants ( a ) We get clean fuel from bio waste . ( b ) Animal dung and organic waste is disposed off usefully . ( c ) Spent slurry is used as manure in the fields .
304283,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,43,839a59ff4d25ef3c6ec9182e71f53813,82005 22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-839a59ff4d25ef3c6ec9182e71f53813.json?generation=1573028909714292&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.839a59ff4d25ef3c6ec9182e71f53813.preview.jpg?generation=1573028903097290&alt=media,80,0.0,lesson,concept,272,22250,22594.0,"or he = - 4 or he = - 4h . = - 4 2 . 0 cm = - 8 . 0 cm . The image of the pin is 8 . 0 cm high . The minus sign shows that it is formed below the principal axis , as shown in Figure 2 . 21 . In other words , it is an inverted image ."
549341,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,211,ef8278c705d0444e879323b48981cde7,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ef8278c705d0444e879323b48981cde7.json?generation=1573029426289371&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.ef8278c705d0444e879323b48981cde7.preview.jpg?generation=1573029419530569&alt=media,a22,6.0,lesson,concept,305,22250,22593.0,"4 . 6 TECHNICAL TERMS CONNECTED WITH SPHERICAL MIRRORS ( i ) Pole or Vertex ( P ) : The central point of a mirror is called its pole or vertex . ( ii ) Centre of curvature ( C ) : The centre of the sphere of which the mirror is a part , is called the centre of curvature . It is denoted by C as shown in figure 4 . 9 . ( iii ) Radius of curvature ( R ) : The radius of the sphere of which the mirror is a part , is called the radius of curvature . It is denoted by R as shown in figure 4 . 9 ."
193916,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,105,52e82a4eed54adc98c98b6fe13c48076,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-52e82a4eed54adc98c98b6fe13c48076.json?generation=1571090494108006&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.52e82a4eed54adc98c98b6fe13c48076.preview.jpg?generation=1571090484140464&alt=media,a186,3.0,lesson,concept,731,22238,22963.0,"The above experiment shows that when the direction of motion of wire in the magnetic field is reversed , then the direction of induced current is also reversed . Please note that the direction of induced current in the wire can also be reversed by reversing the positions of the poles of the magnet which means that the direction of induced current can also be reversed by reversing the direction of magnetic field . We will now discuss why the movement of a wire in the magnetic field produces an electric current in the wire ."
412495,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,234,b385de9c9f6de00ee8fef2e1caa69d8d,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-b385de9c9f6de00ee8fef2e1caa69d8d.json?generation=1573029494394073&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.b385de9c9f6de00ee8fef2e1caa69d8d.preview.jpg?generation=1573029487311203&alt=media,126,2.0,lesson,concept,275,22250,22593.0,"B ' Fig 4 . 66 : Image formation by a convex lens when the object is placed between F , and 2F 4 ."
484238,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,55,d2d5852206d8ebbf52d4428c11b01715,22250 82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-d2d5852206d8ebbf52d4428c11b01715.json?generation=1573028966622334&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.d2d5852206d8ebbf52d4428c11b01715.preview.jpg?generation=1573028959434665&alt=media,12,30.0,question,concept,275,22250,22593.0,11 . A 3 . 5 - cm - high object is placed at a distance of 12 cm from a concave lens of focal length 16 cm . Find the size of the image .
398450,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,180,ad27570463f797d8c87dd37ad901e09f,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ad27570463f797d8c87dd37ad901e09f.json?generation=1571090635348181&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.ad27570463f797d8c87dd37ad901e09f.preview.jpg?generation=1571090627176157&alt=media,a376,1.0,lesson,concept,302,22250,22589.0,"Image of an Extended Object ( or Finite Object ) We have just studied that a plane mirror forms a point image of a point object . But most of the actual objects are much bigger than a mere ' point ' and they are called ' extended objects ' or ' finite objects ' . An extended object ( or bigger object ) can be considered to be made up of a very , very large number of point objects . So , the image of an extended object is a collection of the image points corresponding to the various points of the object . We will now describe how a plane mirror forms the image of an extended object . In our ray - diagrams , we will use an “ arrow pointing upwards ' to represent an extended object ( or finite object ) ."
59723,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,203,19f0bad67d5922aa1adecb21eb29c246,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-19f0bad67d5922aa1adecb21eb29c246.json?generation=1571090677228983&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.19f0bad67d5922aa1adecb21eb29c246.preview.jpg?generation=1571090669408424&alt=media,a40,6.0,lesson,concept,283,22250,22591.0,"Linear Magnification Produced by Mirrors The size of image formed by a spherical mirror depends on the position of the object from the mirror . The image formed by a spherical mirror can be bigger than the object , equal to the object or smaller than the object . The size of the image relative to the object is given by the linear magnification . This is discussed on the next page ."
397236,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,109,ac987f5448eb04466900dfe202986544,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ac987f5448eb04466900dfe202986544.json?generation=1573029160791298&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.ac987f5448eb04466900dfe202986544.preview.jpg?generation=1573029153220352&alt=media,6,5.0,question,concept,738,22238,22964.0,"EXAMPLE 5 . 2 Electric supply of a house is through a 15 - A fuse . When a 2000 - W heater is used in this house , how many 100 - W bulbs can be used simultaneously ? The supply is at 220 V , and the heater and the bulbs are rated for 220 V . Solution The current drawn by the 2000 - W heater is P _ 2000 W 100 A . lv – 220 V - 11 i = = = - A"
71449,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,161,1f3dfe1c65816b2d7cab330c87e68118,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-1f3dfe1c65816b2d7cab330c87e68118.json?generation=1571090596861772&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.1f3dfe1c65816b2d7cab330c87e68118.preview.jpg?generation=1571090589084769&alt=media,a43,2.0,lesson,concept,766,22292,22975.0,"235U + ón Fission , 13Ba + 34 Kr + 3ón + Tremendous amount of energy Heavy atom Neutron Medium weight atoms Neutrons"
317601,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,308,892200d8061b0f65fec57e90589022d1,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-892200d8061b0f65fec57e90589022d1.json?generation=1571090876484142&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.892200d8061b0f65fec57e90589022d1.preview.jpg?generation=1571090867579423&alt=media,a460,14.0,solution,concept,32293,82005,82011.0,1 . ( a ) White ( b ) Blue 2 . Light of shorter wavelength 3 . ( a ) False ( b ) True 4 . Dark ( or Black ) 5 . Tyndall effect ( Scattering of light ) 6 . Sky appears blue ; Sun appears red at sunrise and sunset 14 . ( b ) Blue light ( c ) Blue ( d ) Gas molecules present in air 15 . ( d ) 16 . ( d ) 17 . ( d ) 18 . ( a ) 19 . ( b ) 20 . ( a ) Red ; Colour of sky around the sun at sunset ( b ) Blue ; Colour of sky on a clear day 22 . greater ; longer ; red ; red
254490,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,174,6d957bb2d6de60fa3f7717e251a621b8,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6d957bb2d6de60fa3f7717e251a621b8.json?generation=1571090623186538&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6d957bb2d6de60fa3f7717e251a621b8.preview.jpg?generation=1571090614593079&alt=media,8,6.0,diagram,concept,285,22250,22589.0,Plane mirror - Back side of ( Front side ) side ( Silver coating on glass sheet plane plane covered by mirror mirror red paint ) ( a ) A plane mirror . ( b ) This is how a plane mirror is represented in diagrams . Figure 4 . PLANE MIRROR ܥܠܠܠܠܠܠܠܠܠܠ Front plane mirror Back side of of
340395,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,193,939745a7656572918d3350aa2d0a4da0,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-939745a7656572918d3350aa2d0a4da0.json?generation=1571090657188208&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.939745a7656572918d3350aa2d0a4da0.preview.jpg?generation=1571090648804408&alt=media,a407,2.0,lesson,concept,277,22250,22590.0,"When a lighted bulb is placed at the focus of a concave mirror reflector , the diverging light rays of the bulb are collected by the concave reflector and then reflected to produce a strong , parallel - sided beam of light ( see Figure 36 ( a ) ] . This explains the use of concave reflectors in torches , car head - lights , and"
324858,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,56,8c69d476ba545b81bedc53b7e37add2d,82005 22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8c69d476ba545b81bedc53b7e37add2d.json?generation=1573028974954006&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.8c69d476ba545b81bedc53b7e37add2d.preview.jpg?generation=1573028966098894&alt=media,19,17.0,question,concept,32283,82005,82010.0,14 . The inability among the elderly to see nearby objects clearly because of the weakening of the ciliary muscles is called ( a ) far - sightedness ( b ) near - sightedness ( c ) presbyopia ( d ) myopia
187266,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,72,4fe001612a68578f832db10b020f1226,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-4fe001612a68578f832db10b020f1226.json?generation=1571090426321246&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.4fe001612a68578f832db10b020f1226.preview.jpg?generation=1571090418309284&alt=media,14,5.0,lesson,concept,562,22237,22564.0,is converted into heat . All the electrical heating appliances have a ' heating element ' or ' heating coil ' made of high resistance wire ( like nichrome wire ) which helps in converting most of the electric energy into heat energy . We will now solve some problems based on the heating effect of current .
246787,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,80,6a0c85991cbf5b2faa0ee83534ecebcb,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6a0c85991cbf5b2faa0ee83534ecebcb.json?generation=1573029062630021&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.6a0c85991cbf5b2faa0ee83534ecebcb.preview.jpg?generation=1573029055378154&alt=media,a133,4.0,lesson,concept,738,22238,22964.0,"A fuse is connected in series with an appliance ( such as a TV ) or a group of appliances ( such as the lights and fans in a room ) . So , the current through the fuse is the same as the current through the appliance or the group of appliances . If this current exceeds a safe value , the heat produced in the fuse wire causes it to melt immediately . This breaks the circuit , preventing any damage . Figure 4 . 26 shows examples of how a fuse is connected in circuits ."
